18.709999,18.719999,18.67,18.629999,18.58,18.469999,18.299999,18.120001,17.139999,17.219999,17.25,17.24,17.200001,17.1,16.959999,16.809999,15.38,15.47,15.55,15.53,15.51,15.37,15.2,15.07,13.75,13.76,13.79,13.72,13.6,13.42,13.23,13.11,12.31,12.25,12.26,12.16,11.96,11.72,11.47,11.28,10.8,10.63,10.62,10.6,10.47,10.24,9.9499998,9.6899996,9.0799999,8.6899996,8.4899998,8.4300003,8.3699999,8.2600002,8.1099997,7.9400001,7.1799998,6.6999998,6.27,5.9400001,5.7199998,5.6799998,5.7600002,5.8800001,5.4299998,5.0700002,4.52,3.96,3.51,3.3499999,3.54,3.8800001
17.559999,17.52,17.450001,17.4,17.32,17.18,16.99,16.780001,16.129999,16.200001,16.219999,16.18,16.110001,15.96,15.77,15.57,14.54,14.63,14.68,14.62,14.54,14.34,14.09,13.91,13.08,13.08,13.07,12.94,12.75,12.49,12.22,12.04,11.77,11.68,11.65,11.49,11.23,10.91,10.58,10.33,10.33,10.12,10.07,10,9.8199997,9.5200005,9.1599998,8.8299999,8.6000004,8.1899996,7.9400001,7.8499999,7.7600002,7.5900002,7.3600001,7.1100001,6.6799998,6.1799998,5.7199998,5.3699999,5.1199999,5.0300002,5.02,5.04,4.9499998,4.5700002,4.0100002,3.4200001,2.9400001,2.73,2.8199999,3.0599999
17.110001,17.08,17.030001,17.02,17.01,16.959999,16.85,16.709999,15.8,15.88,15.9,15.86,15.84,15.77,15.66,15.54,14.33,14.44,14.49,14.42,14.36,14.21,14.05,13.94,12.98,12.99,12.99,12.86,12.68,12.46,12.26,12.16,11.74,11.66,11.64,11.5,11.27,10.99,10.72,10.53,10.32,10.12,10.08,10.04,9.9099998,9.6700001,9.3699999,9.0900002,8.5900002,8.1899996,7.96,7.9000001,7.8499999,7.7399998,7.5700002,7.3699999,6.6599998,6.1900001,5.7399998,5.4099998,5.1900001,5.1399999,5.1799998,5.2199998,4.9099998,4.5700002,4.0300002,3.46,2.99,2.8099999,2.9100001,3.1500001
16.84,16.82,16.76,16.709999,16.67,16.6,16.440001,16.25,15.56,15.64,15.63,15.55,15.49,15.41,15.28,15.12,14.16,14.26,14.28,14.17,14.08,13.92,13.74,13.6,12.85,12.86,12.84,12.68,12.48,12.25,12.05,11.9,11.62,11.55,11.51,11.37,11.13,10.84,10.57,10.35,10.21,10.01,9.96,9.9300003,9.79,9.54,9.2399998,8.9499998,8.4700003,8.0699997,7.8299999,7.77,7.6999998,7.5900002,7.4200001,7.21,6.5100002,6.04,5.5900002,5.2600002,5.02,4.9400001,4.98,5.02,4.7399998,4.3800001,3.8399999,3.29,2.8199999,2.6199999,2.7,2.9200001
17.34,17.34,17.290001,17.23,17.190001,17.1,16.93,16.709999,16.059999,16.120001,16.08,15.98,15.92,15.83,15.68,15.5,14.65,14.7,14.67,14.53,14.42,14.25,14.06,13.91,13.28,13.26,13.18,12.97,12.75,12.51,12.29,12.12,11.96,11.86,11.79,11.6,11.32,11.01,10.72,10.48,10.47,10.24,10.18,10.1,9.9099998,9.6099997,9.29,8.9899998,8.6899996,8.2700005,8.0299997,7.9299998,7.79,7.5900002,7.4000001,7.1999998,6.73,6.2399998,5.8000002,5.4299998,5.1100001,4.96,4.96,5.0100002,4.9299998,4.5700002,4.0300002,3.46,2.9300001,2.6700001,2.73,2.95
18.85,18.790001,18.66,18.530001,18.43,18.299999,18.08,17.860001,17.59,17.58,17.48,17.32,17.209999,17.08,16.92,16.75,16.129999,16.129999,16.049999,15.85,15.7,15.52,15.34,15.21,14.63,14.56,14.45,14.2,13.95,13.72,13.52,13.39,13.1,12.96,12.86,12.64,12.35,12.06,11.81,11.62,11.4,11.13,11.04,10.94,10.74,10.48,10.2,9.9799995,9.4799995,9.0100002,8.7700005,8.6599998,8.5200005,8.3500004,8.21,8.0799999,7.4499998,6.9200001,6.48,6.1199999,5.8200002,5.6999998,5.7600002,5.8699999,5.6100001,5.2199998,4.6799998,4.1100001,3.6199999,3.4000001,3.52,3.8
21.24,21.18,21.059999,20.93,20.77,20.549999,20.25,19.969999,19.84,19.790001,19.68,19.51,19.33,19.110001,18.85,18.610001,18.17,18.1,17.969999,17.74,17.530001,17.27,17.01,16.83,16.41,16.27,16.08,15.76,15.45,15.15,14.9,14.74,14.63,14.4,14.2,13.89,13.53,13.18,12.86,12.65,12.67,12.33,12.14,11.95,11.67,11.33,10.99,10.71,10.57,10.05,9.7299995,9.54,9.3199997,9.0799999,8.8599997,8.6800003,8.4200001,7.8600001,7.3800001,6.96,6.5999999,6.4200001,6.4200001,6.4899998,6.5,6.0900002,5.52,4.9099998,4.3800001,4.1100001,4.1900001,4.4299998
23.700001,23.68,23.6,23.459999,23.24,22.92,22.530001,22.120001,22.18,22.16,22.059999,21.92,21.700001,21.379999,21.02,20.67,20.27,20.209999,20.059999,19.879999,19.66,19.35,19.01,18.719999,18.16,18.030001,17.82,17.559999,17.280001,16.959999,16.629999,16.370001,15.99,15.8,15.6,15.33,15,14.62,14.24,13.95,13.69,13.41,13.23,13.06,12.79,12.4,11.97,11.64,11.33,10.87,10.58,10.41,10.18,9.8699999,9.5600004,9.3199997,9.0600004,8.5600004,8.1000004,7.6999998,7.3299999,7.0799999,7,7.0100002,7.0700002,6.6999998,6.1900001,5.5799999,5.04,4.75,4.7600002,4.96
23.799999,23.74,23.59,23.370001,23.07,22.700001,22.280001,21.84,22.43,22.35,22.17,21.940001,21.65,21.280001,20.870001,20.459999,20.639999,20.51,20.280001,20.030001,19.75,19.379999,18.98,18.629999,18.610001,18.41,18.120001,17.799999,17.469999,17.09,16.700001,16.389999,16.450001,16.209999,15.95,15.62,15.23,14.79,14.35,14.02,14.14,13.82,13.61,13.39,13.05,12.59,12.1,11.73,11.79,11.28,10.94,10.73,10.44,10.07,9.71,9.4300003,9.5200005,8.9399996,8.4099998,7.96,7.5500002,7.2800002,7.1700001,7.1700001,7.5100002,7.0500002,6.4699998,5.8000002,5.2199998,4.9200001,4.9499998,5.1599998
23.389999,23.209999,22.959999,22.68,22.360001,22.01,21.639999,21.280001,22.120001,21.98,21.75,21.49,21.190001,20.84,20.459999,20.110001,20.440001,20.299999,20.07,19.82,19.549999,19.18,18.799999,18.48,18.49,18.309999,18.059999,17.76,17.43,17.049999,16.68,16.389999,16.370001,16.17,15.96,15.66,15.27,14.84,14.41,14.1,14.09,13.79,13.62,13.43,13.11,12.66,12.2,11.85,11.75,11.22,10.88,10.69,10.42,10.09,9.7700005,9.5200005,9.4399996,8.8100004,8.25,7.79,7.4000001,7.1700001,7.1300001,7.1599998,7.3200002,6.8499999,6.2399998,5.5500002,4.9699998,4.6999998,4.8000002,5.0700002
22.08,21.99,21.83,21.65,21.459999,21.25,20.99,20.719999,20.85,20.809999,20.690001,20.540001,20.35,20.09,19.83,19.559999,19.27,19.219999,19.1,18.959999,18.76,18.459999,18.17,17.92,17.549999,17.42,17.25,17.02,16.74,16.4,16.07,15.84,15.81,15.61,15.42,15.14,14.77,14.35,13.96,13.65,13.96,13.62,13.4,13.19,12.87,12.45,11.99,11.61,11.98,11.37,10.96,10.72,10.45,10.13,9.8000002,9.4899998,9.8999996,9.1800003,8.5200005,8,7.5799999,7.3299999,7.2600002,7.2399998,7.8699999,7.3099999,6.5999999,5.8299999,5.1900001,4.8699999,4.9200001,5.1399999
20.27,20.110001,19.9,19.73,19.6,19.48,19.35,19.23,19.1,19,18.83,18.690001,18.540001,18.379999,18.24,18.120001,17.639999,17.540001,17.4,17.25,17.09,16.879999,16.690001,16.57,16.15,15.98,15.79,15.57,15.32,15.04,14.81,14.67,14.75,14.52,14.31,14.03,13.7,13.34,13.02,12.78,13.23,12.88,12.66,12.45,12.17,11.8,11.4,11.07,11.48,10.9,10.49,10.27,10.04,9.7700005,9.4899998,9.2299995,9.5500002,8.8599997,8.2200003,7.7199998,7.3400002,7.1300001,7.0999999,7.1100001,7.6199999,7.0700002,6.3699999,5.6300001,5.02,4.73,4.79,5.04
18.07,17.950001,17.809999,17.73,17.700001,17.65,17.6,17.58,16.889999,16.84,16.75,16.700001,16.65,16.58,16.530001,16.5,15.59,15.54,15.47,15.41,15.34,15.21,15.11,15.08,14.4,14.29,14.17,14.02,13.85,13.66,13.5,13.44,13.36,13.19,13.06,12.87,12.62,12.35,12.1,11.94,12.17,11.9,11.76,11.65,11.46,11.19,10.88,10.63,10.66,10.18,9.8699999,9.7299995,9.6199999,9.46,9.2700005,9.0900002,8.9099998,8.3299999,7.77,7.3699999,7.0999999,7,7.0500002,7.1300001,7.1599998,6.6900001,6.0599999,5.4099998,4.9000001,4.6999998,4.8299999,5.1199999
17.379999,17.219999,17.07,17.01,17,16.959999,16.92,16.889999,16.200001,16.139999,16.049999,16,15.96,15.88,15.81,15.77,14.91,14.88,14.81,14.72,14.63,14.48,14.34,14.28,13.78,13.68,13.55,13.37,13.15,12.91,12.7,12.61,12.79,12.62,12.47,12.25,11.95,11.61,11.3,11.09,11.6,11.32,11.16,11.02,10.79,10.45,10.07,9.75,10.03,9.5500002,9.21,9.0600004,8.8999996,8.6800003,8.3999996,8.1300001,8.1999998,7.6199999,7.0599999,6.6399999,6.3400002,6.1700001,6.1100001,6.0700002,6.4200001,5.96,5.3299999,4.6599998,4.1100001,3.8399999,3.8599999,4.0300002
17.33,17.110001,16.91,16.799999,16.719999,16.639999,16.52,16.389999,16.17,16.07,15.9,15.76,15.64,15.5,15.34,15.21,14.9,14.82,14.67,14.48,14.28,14.03,13.81,13.67,13.73,13.58,13.38,13.1,12.78,12.44,12.16,11.99,12.65,12.42,12.21,11.92,11.55,11.14,10.77,10.49,11.34,11.01,10.79,10.62,10.36,10,9.5799999,9.21,9.6599998,9.1400003,8.7700005,8.5900002,8.4399996,8.2200003,7.9400001,7.6300001,7.7600002,7.1799998,6.5999999,6.1700001,5.8800001,5.73,5.6700001,5.6199999,5.96,5.52,4.9099998,4.2399998,3.72,3.47,3.49,3.6400001
16.68,16.610001,16.52,16.5,16.51,16.5,16.41,16.290001,15.63,15.62,15.53,15.44,15.37,15.29,15.18,15.06,14.48,14.46,14.35,14.19,14.02,13.81,13.62,13.5,13.38,13.27,13.1,12.84,12.54,12.22,11.96,11.78,12.34,12.14,11.94,11.68,11.32,10.93,10.56,10.27,11.05,10.73,10.53,10.37,10.12,9.75,9.3400002,8.9499998,9.3900003,8.8699999,8.5,8.3299999,8.1599998,7.9200001,7.6300001,7.3200002,7.5,6.9099998,6.3299999,5.8899999,5.5599999,5.3699999,5.29,5.2199998,5.71,5.2399998,4.6100001,3.9400001,3.3900001,3.0999999,3.0799999,3.1900001
16.540001,16.42,16.280001,16.190001,16.17,16.17,16.139999,16.1,15.4,15.32,15.16,15.02,14.94,14.89,14.84,14.81,14.13,14.05,13.87,13.67,13.49,13.33,13.21,13.17,12.89,12.73,12.5,12.21,11.92,11.64,11.44,11.34,11.68,11.44,11.22,10.93,10.57,10.21,9.8999996,9.6899996,10.24,9.8999996,9.6800003,9.5100002,9.2399998,8.8900003,8.5299997,8.2299995,8.5,7.96,7.5999999,7.4200001,7.21,6.96,6.71,6.4899998,6.5999999,5.9899998,5.4200001,4.98,4.6199999,4.4000001,4.3600001,4.3699999,4.8099999,4.3200002,3.71,3.05,2.49,2.1900001,2.21,2.3900001
17.91,17.76,17.59,17.48,17.450001,17.43,17.370001,17.309999,16.66,16.549999,16.379999,16.24,16.17,16.129999,16.09,16.07,15.26,15.18,15,14.81,14.66,14.53,14.45,14.45,13.87,13.74,13.53,13.26,13,12.77,12.62,12.57,12.49,12.29,12.1,11.83,11.51,11.19,10.94,10.79,10.91,10.6,10.43,10.28,10.04,9.7200003,9.4200001,9.1899996,9.0900002,8.5799999,8.2700005,8.1300001,7.9400001,7.71,7.52,7.3600001,7.1700001,6.5900002,6.0799999,5.6900001,5.3600001,5.1700001,5.1700001,5.2399998,5.3600001,4.9200001,4.3600001,3.75,3.23,2.97,3.03,3.27
20.139999,20.129999,20.1,20.1,20.08,19.99,19.809999,19.610001,18.76,18.790001,18.780001,18.77,18.73,18.65,18.52,18.41,17.190001,17.219999,17.200001,17.139999,17.07,16.950001,16.85,16.809999,15.6,15.57,15.5,15.34,15.18,15.02,14.91,14.88,14,13.92,13.83,13.67,13.46,13.23,13.04,12.95,12.24,12.04,11.97,11.91,11.78,11.55,11.32,11.14,10.32,9.9200001,9.71,9.6599998,9.5799999,9.4399996,9.3100004,9.1999998,8.3500004,7.8899999,7.5,7.21,6.9699998,6.8800001,6.9400001,7.0700002,6.54,6.1999998,5.75,5.23,4.8000002,4.6199999,4.75,5.0500002
22.34,22.440001,22.5,22.52,22.51,22.4,22.18,21.879999,20.790001,20.92,20.99,20.99,21,20.92,20.75,20.549999,18.91,19.02,19.08,19.049999,19.02,18.940001,18.83,18.719999,16.879999,16.93,16.940001,16.85,16.76,16.629999,16.52,16.459999,14.83,14.82,14.82,14.72,14.57,14.37,14.2,14.1,12.67,12.55,12.55,12.55,12.43,12.22,11.99,11.82,10.47,10.16,10.01,9.9799995,9.8999996,9.75,9.6199999,9.4899998,8.3500004,7.96,7.6500001,7.3600001,7.1100001,7.02,7.0700002,7.1700001,6.52,6.2399998,5.8099999,5.3099999,4.8600001,4.6999998,4.8299999,5.0900002
23.280001,23.209999,23.07,22.879999,22.709999,22.51,22.25,21.940001,21.860001,21.809999,21.690001,21.49,21.34,21.15,20.93,20.690001,20.07,20,19.870001,19.66,19.49,19.32,19.129999,18.959999,18.059999,17.950001,17.780001,17.540001,17.32,17.09,16.9,16.76,15.95,15.81,15.67,15.44,15.16,14.85,14.58,14.41,13.7,13.48,13.38,13.25,13.01,12.67,12.35,12.12,11.41,10.99,10.74,10.6,10.41,10.16,9.9499998,9.7600002,9.1899996,8.6700001,8.2399998,7.8499999,7.5100002,7.3499999,7.3600001,7.4099998,7.23,6.8299999,6.29,5.6799998,5.1599998,4.96,5.0700002,5.3299999
22.719999,22.610001,22.450001,22.27,22.139999,22.01,21.85,21.639999,21.459999,21.370001,21.23,21.040001,20.92,20.780001,20.620001,20.459999,19.889999,19.790001,19.65,19.440001,19.280001,19.120001,18.950001,18.82,18.17,18.02,17.83,17.57,17.33,17.09,16.889999,16.780001,16.389999,16.190001,16.01,15.75,15.42,15.07,14.79,14.62,14.49,14.18,14.01,13.83,13.53,13.16,12.81,12.55,12.5,11.95,11.6,11.39,11.15,10.87,10.63,10.41,10.48,9.8199997,9.2600002,8.79,8.3900003,8.1999998,8.1899996,8.2200003,8.54,8.0500002,7.4099998,6.71,6.1100001,5.8600001,5.9699998,6.1999998
21.92,21.809999,21.6,21.360001,21.200001,21.030001,20.85,20.639999,20.49,20.450001,20.33,20.139999,20.01,19.860001,19.719999,19.58,18.719999,18.700001,18.639999,18.49,18.35,18.200001,18.08,18.02,16.870001,16.799999,16.709999,16.530001,16.33,16.129999,16.01,15.99,15.06,14.94,14.85,14.65,14.39,14.13,13.94,13.87,13.18,12.94,12.84,12.73,12.53,12.28,12.06,11.9,11.22,10.73,10.43,10.3,10.18,10.05,9.9399996,9.8199997,9.1899996,8.5799999,8.0699997,7.6700001,7.3800001,7.3400002,7.46,7.5900002,7.2199998,6.7800002,6.1900001,5.5700002,5.0500002,4.9099998,5.1300001,5.4699998
20.370001,20.209999,19.969999,19.76,19.68,19.610001,19.530001,19.41,18.969999,18.889999,18.75,18.58,18.52,18.450001,18.379999,18.309999,17.34,17.309999,17.24,17.1,16.98,16.879999,16.799999,16.75,15.77,15.7,15.6,15.42,15.23,15.03,14.9,14.84,14.37,14.24,14.13,13.92,13.64,13.35,13.11,12.95,12.9,12.65,12.53,12.38,12.15,11.84,11.53,11.24,11.2,10.72,10.4,10.22,10.04,9.8400002,9.6300001,9.3800001,9.29,8.6800003,8.1400003,7.6900001,7.3400002,7.2199998,7.23,7.23,7.3600001,6.9000001,6.2600002,5.5799999,5.0100002,4.79,4.8899999,5.1199999
19.139999,18.959999,18.700001,18.49,18.370001,18.23,18.07,17.9,17.73,17.639999,17.49,17.299999,17.200001,17.08,16.950001,16.84,16.139999,16.09,16.01,15.85,15.7,15.55,15.43,15.35,14.62,14.56,14.46,14.26,14.04,13.82,13.66,13.59,13.24,13.15,13.07,12.88,12.6,12.32,12.09,11.93,11.73,11.56,11.5,11.41,11.23,10.97,10.7,10.45,9.9399996,9.5900002,9.3599997,9.2600002,9.1700001,9.0500002,8.9099998,8.7299995,7.9699998,7.4899998,7.04,6.6999998,6.46,6.4400001,6.5300002,6.6100001,6.0500002,5.6999998,5.1599998,4.5900002,4.1300001,4.0100002,4.1900001,4.4899998
17.700001,17.42,17.129999,16.93,16.870001,16.82,16.799999,16.77,16.280001,16.129999,15.95,15.76,15.7,15.65,15.62,15.64,14.66,14.58,14.48,14.3,14.17,14.07,14.01,14.05,13.09,13.02,12.91,12.7,12.48,12.29,12.18,12.22,11.64,11.55,11.48,11.29,11.03,10.77,10.59,10.51,10,9.8599997,9.8199997,9.7600002,9.6199999,9.3999996,9.1700001,9.0100002,8.04,7.7399998,7.5599999,7.52,7.4899998,7.4200001,7.3299999,7.2199998,5.9200001,5.52,5.1500001,4.8899999,4.73,4.77,4.9000001,5.04,3.99,3.74,3.29,2.8,2.4200001,2.3699999,2.5999999,2.95
17.309999,17.18,17.030001,16.93,16.959999,16.950001,16.889999,16.76,16.01,16,15.92,15.8,15.77,15.73,15.65,15.56,14.51,14.54,14.5,14.34,14.2,14.05,13.92,13.85,13.06,13.03,12.94,12.72,12.46,12.17,11.97,11.87,11.69,11.59,11.49,11.26,10.93,10.56,10.25,10.03,10.11,9.8999996,9.7799997,9.6599998,9.4200001,9.0799999,8.71,8.3800001,8.21,7.79,7.4899998,7.3400002,7.1799998,6.98,6.7399998,6.4400001,6.1199999,5.5999999,5.0900002,4.6700001,4.3499999,4.23,4.1799998,4.1300001,4.23,3.8299999,3.23,2.5799999,2.02,1.79,1.8200001,1.97
17.02,16.83,16.620001,16.459999,16.450001,16.440001,16.370001,16.25,16,15.91,15.74,15.53,15.47,15.41,15.32,15.22,14.83,14.78,14.64,14.39,14.19,14.01,13.86,13.75,13.71,13.6,13.41,13.11,12.77,12.44,12.2,12.03,12.63,12.45,12.26,11.95,11.54,11.11,10.73,10.42,11.31,11,10.79,10.58,10.25,9.8299999,9.3800001,8.9499998,9.5600004,9.0500002,8.6499996,8.3999996,8.1300001,7.8200002,7.4899998,7.0900002,7.5500002,6.9200001,6.3000002,5.7800002,5.3400002,5.0900002,4.9400001,4.77,5.6100001,5.0900002,4.3899999,3.6400001,2.98,2.6300001,2.53,2.55
17.549999,17.450001,17.290001,17.17,17.17,17.17,17.07,16.91,16.459999,16.41,16.27,16.09,16.049999,16.01,15.92,15.8,15.22,15.19,15.05,14.82,14.64,14.49,14.36,14.25,13.99,13.9,13.72,13.42,13.11,12.81,12.6,12.45,12.8,12.63,12.44,12.15,11.76,11.37,11.03,10.76,11.38,11.08,10.9,10.7,10.39,10,9.6000004,9.2299995,9.6199999,9.1199999,8.7600002,8.5299997,8.2700005,7.9699998,7.6900001,7.3600001,7.6500001,7.04,6.4699998,5.98,5.54,5.3000002,5.1900001,5.0999999,5.7600002,5.27,4.6100001,3.9100001,3.27,2.9300001,2.8900001,2.96
18.629999,18.549999,18.41,18.299999,18.299999,18.290001,18.18,18.01,17.33,17.299999,17.190001,17.049999,17.040001,17.030001,16.969999,16.9,15.93,15.91,15.82,15.63,15.5,15.43,15.36,15.34,14.55,14.49,14.36,14.1,13.85,13.65,13.52,13.48,13.22,13.08,12.95,12.69,12.37,12.07,11.84,11.68,11.71,11.44,11.3,11.15,10.89,10.57,10.29,10.04,9.9200001,9.4399996,9.1300001,8.96,8.75,8.5100002,8.3299999,8.1300001,7.9699998,7.3899999,6.8800001,6.4499998,6.0700002,5.9000001,5.8899999,5.9099998,6.0900002,5.6399999,5.0500002,4.4099998,3.8499999,3.5899999,3.6500001,3.8299999
20.73,20.65,20.540001,20.450001,20.43,20.360001,20.190001,20,19.299999,19.25,19.17,19.049999,19.01,18.940001,18.82,18.719999,17.73,17.690001,17.6,17.42,17.27,17.16,17.059999,17.02,16.16,16.08,15.94,15.66,15.4,15.18,15.03,14.97,14.63,14.48,14.32,14.04,13.7,13.37,13.11,12.93,12.93,12.66,12.5,12.31,12.02,11.67,11.33,11.05,11,10.54,10.22,10.02,9.7799997,9.5100002,9.2700005,9.0200005,8.9499998,8.3999996,7.9200001,7.4899998,7.0900002,6.8899999,6.8400002,6.8200002,7.0100002,6.5999999,6.0300002,5.4000001,4.8400002,4.5700002,4.5999999,4.7600002
22.68,22.58,22.43,22.27,22.110001,21.940001,21.74,21.540001,21.25,21.15,21.02,20.84,20.690001,20.530001,20.360001,20.209999,19.58,19.469999,19.32,19.1,18.92,18.74,18.58,18.469999,17.85,17.700001,17.48,17.190001,16.93,16.67,16.48,16.360001,16.1,15.91,15.68,15.37,15.03,14.68,14.36,14.15,14.2,13.9,13.69,13.46,13.14,12.74,12.34,12.01,12.12,11.64,11.3,11.04,10.74,10.4,10.07,9.7700005,10.02,9.4499998,8.9399996,8.46,7.9899998,7.6900001,7.54,7.4699998,7.9899998,7.54,6.9699998,6.3200002,5.6799998,5.3099999,5.25,5.3400002
24.280001,24.15,23.940001,23.690001,23.43,23.190001,22.91,22.610001,22.76,22.65,22.469999,22.219999,22.01,21.790001,21.549999,21.309999,20.889999,20.790001,20.6,20.360001,20.16,19.940001,19.74,19.57,18.82,18.709999,18.5,18.219999,17.969999,17.719999,17.52,17.379999,16.67,16.549999,16.379999,16.120001,15.81,15.49,15.19,15,14.36,14.17,14.07,13.92,13.66,13.3,12.93,12.65,11.97,11.6,11.38,11.22,11,10.72,10.45,10.23,9.6499996,9.1800003,8.7700005,8.3900003,8.0200005,7.8200002,7.77,7.79,7.5,7.1399999,6.6500001,6.0999999,5.5599999,5.3099999,5.3800001,5.5999999
23.860001,23.780001,23.6,23.379999,23.15,22.92,22.639999,22.309999,22.33,22.280001,22.16,21.959999,21.780001,21.57,21.32,21.059999,20.41,20.370001,20.26,20.09,19.92,19.719999,19.51,19.32,18.26,18.209999,18.08,17.879999,17.67,17.43,17.23,17.09,16.030001,15.97,15.88,15.69,15.43,15.14,14.87,14.7,13.71,13.56,13.52,13.44,13.24,12.93,12.62,12.39,11.37,11,10.82,10.72,10.58,10.38,10.19,10.02,9.1499996,8.6599998,8.25,7.9099998,7.6100001,7.5100002,7.5599999,7.6599998,7.0500002,6.7199998,6.25,5.7199998,5.23,5.0500002,5.23,5.54
22.17,22.059999,21.860001,21.65,21.49,21.360001,21.209999,21.02,20.690001,20.65,20.540001,20.379999,20.27,20.16,20.030001,19.91,18.9,18.879999,18.82,18.709999,18.6,18.469999,18.360001,18.299999,17.01,16.969999,16.889999,16.74,16.559999,16.379999,16.25,16.219999,15.2,15.12,15.04,14.87,14.62,14.36,14.15,14.04,13.32,13.13,13.06,12.96,12.77,12.5,12.22,12,11.35,10.91,10.66,10.53,10.39,10.23,10.05,9.8699999,9.3100004,8.75,8.2600002,7.8699999,7.5599999,7.46,7.52,7.5999999,7.25,6.8499999,6.3099999,5.7199998,5.1900001,4.9899998,5.1599998,5.46
20.77,20.790001,20.690001,20.6,20.530001,20.440001,20.290001,20.09,19.290001,19.370001,19.370001,19.299999,19.26,19.18,19.07,18.93,17.51,17.6,17.65,17.610001,17.559999,17.450001,17.35,17.26,15.72,15.77,15.77,15.68,15.54,15.38,15.26,15.19,14.06,14.05,14.03,13.91,13.7,13.47,13.26,13.11,12.34,12.21,12.18,12.13,11.98,11.74,11.46,11.22,10.47,10.11,9.8900003,9.8100004,9.6999998,9.5600004,9.3900003,9.1999998,8.5200005,8.0200005,7.5500002,7.1900001,6.9000001,6.8200002,6.8699999,6.9400001,6.5599999,6.1799998,5.6300001,5.0599999,4.54,4.3400002,4.48,4.77
18.290001,18.25,18.139999,18.07,18.040001,17.98,17.870001,17.74,16.950001,16.969999,16.950001,16.9,16.889999,16.84,16.76,16.67,15.5,15.53,15.55,15.5,15.44,15.34,15.24,15.18,14.21,14.19,14.13,14,13.82,13.63,13.48,13.39,13.1,13.01,12.92,12.74,12.47,12.18,11.91,11.7,11.86,11.65,11.54,11.41,11.19,10.89,10.53,10.21,10.31,9.8800001,9.5799999,9.3999996,9.2299995,9.0200005,8.7600002,8.4799995,8.5500002,7.9699998,7.4099998,6.96,6.6100001,6.4499998,6.4000001,6.3699999,6.6999998,6.21,5.5599999,4.8899999,4.3000002,4.02,4.0599999,4.23
17.77,17.67,17.549999,17.469999,17.4,17.299999,17.15,16.959999,16.379999,16.360001,16.299999,16.200001,16.129999,16.030001,15.88,15.72,14.87,14.87,14.84,14.73,14.59,14.42,14.25,14.12,13.51,13.45,13.36,13.16,12.92,12.66,12.44,12.31,12.31,12.19,12.07,11.86,11.56,11.23,10.92,10.68,10.96,10.74,10.63,10.51,10.31,10,9.6400003,9.29,9.3500004,8.9399996,8.6700001,8.54,8.4200001,8.2399998,7.98,7.6599998,7.6199999,7.0999999,6.5999999,6.21,5.9200001,5.7800002,5.71,5.6199999,5.9000001,5.4699998,4.8899999,4.2800002,3.73,3.46,3.46,3.5699999
17.540001,17.34,17.110001,16.959999,16.85,16.75,16.620001,16.450001,16.17,16.09,15.97,15.79,15.69,15.59,15.48,15.37,14.63,14.62,14.55,14.39,14.23,14.07,13.94,13.89,13.17,13.14,13.05,12.85,12.6,12.36,12.21,12.17,11.82,11.74,11.66,11.49,11.23,10.95,10.72,10.59,10.27,10.1,10.05,10.01,9.8900003,9.6800003,9.4200001,9.1899996,8.4499998,8.1000004,7.9000001,7.8600001,7.8499999,7.79,7.6599998,7.48,6.5300002,6.0900002,5.6799998,5.3899999,5.21,5.21,5.2800002,5.3299999,4.71,4.3899999,3.9300001,3.4300001,3,2.8599999,2.99,3.23
17.24,17.040001,16.82,16.65,16.559999,16.49,16.370001,16.200001,15.94,15.85,15.69,15.49,15.39,15.31,15.22,15.12,14.48,14.44,14.33,14.13,13.96,13.82,13.71,13.67,13.09,13.02,12.89,12.67,12.42,12.2,12.06,12.02,11.8,11.68,11.58,11.4,11.15,10.89,10.67,10.55,10.31,10.12,10.05,10.01,9.8999996,9.6999998,9.4700003,9.2600002,8.5299997,8.1700001,7.96,7.9299998,7.9200001,7.8699999,7.7800002,7.6500001,6.6300001,6.1799998,5.7800002,5.5100002,5.3499999,5.3600001,5.48,5.5900002,4.8099999,4.5100002,4.0700002,3.6199999,3.24,3.1400001,3.3099999,3.5899999
17.219999,17.129999,17,16.91,16.879999,16.860001,16.77,16.610001,15.88,15.85,15.75,15.61,15.57,15.56,15.5,15.41,14.4,14.39,14.31,14.14,14.03,13.93,13.87,13.85,12.96,12.92,12.8,12.6,12.39,12.2,12.1,12.08,11.63,11.54,11.44,11.27,11.02,10.78,10.59,10.48,10.15,9.96,9.8999996,9.8599997,9.7200003,9.5100002,9.29,9.1099997,8.3999996,8.04,7.8499999,7.8000002,7.7399998,7.6500001,7.5599999,7.46,6.5599999,6.1100001,5.73,5.4499998,5.23,5.1900001,5.3000002,5.4400001,4.8000002,4.4899998,4.0700002,3.6300001,3.22,3.0899999,3.26,3.5599999
