ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
819,RSPB,RSPB 47,Nightingale,Nightingale,Other,24,9,2014,B,67.9,52.5,94.8,NA,3.427,0.031462221,B
820,RSPB,RSPB 89,Nightingale,Nightingale,Other,25,9,2014,B,69.1,51.3,92,NA,3.703,0.024056487,B
821,RSPB,RSPB 80,Nightingale,Nightingale,Other,25,9,2014,B,67.8,53.2,97.3,NA,3.704,0.024033021,B
822,RSPB,RSPB 63,Nightingale,Nightingale,Other,24,9,2014,B,68.2,52.7,96,NA,3.746,0.023067339,B
823,RSPB,RSPB 30,Nightingale,Nightingale,Other,23,9,2014,B,67.1,54.6,101.4,NA,3.893,0.019976891,B
824,RSPB,RSPB 2,Nightingale,Nightingale,Other,23,9,2014,B,67.4,54.4,100.9,NA,4.012,0.017775479,B
825,RSPB,RSPB 10,Nightingale,Nightingale,Other,23,9,2014,B,67.7,54.3,100.9,NA,4.181,0.015053156,B
826,RSPB,RSPB 50,Nightingale,Nightingale,Other,24,9,2014,B,67.8,54.2,101,NA,4.204,0.014715922,B
827,RSPB,RSPB 5,Nightingale,Nightingale,Other,23,9,2014,B,68.3,53.6,99.2,NA,4.269,0.013802594,B
828,RSPB,RSPB 46,Nightingale,Nightingale,Other,24,9,2014,B,67.9,54.1,100.8,NA,4.227,0.014386132,B
829,RSPB,RSPB 69,Nightingale,Nightingale,Other,24,9,2014,B,67.9,54.2,101.1,NA,4.277,0.01369412,B
830,RSPB,RSPB 92,Nightingale,Nightingale,Other,25,9,2014,B,67.9,54.2,101.1,NA,4.277,0.01369412,B
831,RSPB,RSPB 26,Nightingale,Nightingale,Other,23,9,2014,B,68.3,53.7,99.8,NA,4.319,0.013138278,B
832,RSPB,RSPB 79,Nightingale,Nightingale,Other,25,9,2014,B,69,52.6,96.8,NA,4.28,0.013653659,B
833,RSPB,RSPB 16,Nightingale,Nightingale,Other,23,9,2014,B,68.5,53.6,99.8,NA,4.415,0.011950024,B
834,RSPB,RSPB 1,Nightingale,Nightingale,Other,23,9,2014,B,68.7,53.4,99.3,NA,4.461,0.011418909,B
835,RSPB,RSPB 86,Nightingale,Nightingale,Other,25,9,2014,B,70.6,50.7,91.8,NA,4.498,0.011008696,B
836,RSPB,RSPB 49,Nightingale,Nightingale,Other,24,9,2014,B,69,53.1,98.5,NA,4.53,0.010665693,B
837,RSPB,RSPB 27,Nightingale,Nightingale,Other,23,9,2014,B,68.5,54.1,101.6,NA,4.665,0.009331354,B
838,RSPB,RSPB 4,Nightingale,Nightingale,Other,23,9,2014,B,69.5,52.9,98.4,NA,4.795,0.008203151,B
839,RSPB,RSPB 52,Nightingale,Nightingale,Other,24,9,2014,B,68.8,54,101.7,NA,4.834,0.007891862,B
840,RSPB,RSPB 84,Nightingale,Nightingale,Other,25,9,2014,B,68.8,54,101.7,NA,4.834,0.007891862,B
841,RSPB,RSPB 29,Nightingale,Nightingale,Other,23,9,2014,B,67.6,56,107.2,NA,4.958,0.006977934,B
842,RSPB,RSPB 87,Nightingale,Nightingale,Other,25,9,2014,B,70,52.5,97.8,NA,4.96,0.006964089,B
843,RSPB,RSPB 59,Nightingale,Nightingale,Other,24,9,2014,B,68.7,54.7,104.2,NA,5.111,0.005993906,B
844,RSPB,RSPB 24,Nightingale,Nightingale,Other,23,9,2014,B,68.3,55.4,106.1,NA,5.169,0.00565806,B
845,RSPB,RSPB 85,Nightingale,Nightingale,Other,25,9,2014,B,69.7,53.5,101.1,NA,5.241,0.00526707,B
846,RSPB,RSPB 39,Nightingale,Nightingale,Other,24,9,2014,B,69.1,54.7,104.7,NA,5.403,0.004482865,B
847,RSPB,RSPB 17,Nightingale,Nightingale,Other,23,9,2014,B,70.3,53.2,100.7,NA,5.529,0.003954259,B
848,RSPB,RSPB 40,Nightingale,Nightingale,Other,24,9,2014,B,70,53.7,102.3,NA,5.56,0.00383402,B
849,RSPB,RSPB 91,Nightingale,Nightingale,Other,25,9,2014,B,69.9,53.9,102.8,NA,5.587,0.003732268,B
850,RSPB,RSPB 75,Nightingale,Nightingale,Other,25,9,2014,B,70.4,53.3,101.2,NA,5.652,0.003498208,B
851,RSPB,RSPB 21,Nightingale,Nightingale,Other,23,9,2014,B,70,53.9,103.1,NA,5.66,0.003470431,B
852,RSPB,RSPB 42,Nightingale,Nightingale,Other,24,9,2014,B,70.6,53.1,100.9,NA,5.698,0.003341461,B
853,RSPB,RSPB 65,Nightingale,Nightingale,Other,24,9,2014,B,70,54,103.5,NA,5.71,0.003301735,B
854,RSPB,RSPB 83,Nightingale,Nightingale,Other,25,9,2014,B,68.9,55.9,109.2,NA,5.857,0.002851655,B
855,RSPB,RSPB 37,Nightingale,Nightingale,Other,24,9,2014,B,69.5,55.1,106.9,NA,5.895,0.002745617,B
856,RSPB,RSPB 70,Nightingale,Nightingale,Other,24,9,2014,B,70.8,53.4,102.2,NA,5.994,0.002487466,B
857,RSPB,RSPB 68,Nightingale,Nightingale,Other,24,9,2014,B,70.9,53.7,103.5,NA,6.217,0.001991249,B
858,RSPB,RSPB 22,Nightingale,Nightingale,Other,23,9,2014,B,70,55.1,107.6,NA,6.26,0.0019076,B
859,RSPB,RSPB 25,Nightingale,Nightingale,Other,23,9,2014,B,69.8,55.5,108.8,NA,6.314,0.001807503,B
860,RSPB,RSPB 9,Nightingale,Nightingale,Other,23,9,2014,B,71.3,53.4,103.1,NA,6.359,0.001728105,B
861,RSPB,RSPB 33,Nightingale,Nightingale,Other,23,9,2014,B,70,55.9,110.8,NA,6.66,0.001279507,B
862,RSPB,RSPB 56,Nightingale,Nightingale,Other,24,9,2014,B,70.9,54.7,107.4,NA,6.717,0.001208701,B
863,RSPB,RSPB 67,Nightingale,Nightingale,Other,24,9,2014,B,70.5,55.3,109.3,NA,6.725,0.001199081,B
864,RSPB,RSPB 76,Nightingale,Nightingale,Other,25,9,2014,B,70.2,55.9,111.2,NA,6.806,0.001105888,B
865,RSPB,RSPB 15,Nightingale,Nightingale,Other,23,9,2014,B,70.9,55,108.7,NA,6.867,0.001040513,B
866,RSPB,RSPB 90,Nightingale,Nightingale,Other,25,9,2014,B,72.2,53.6,105,NA,7.116,0.000811349,B
867,RSPB,RSPB 23,Nightingale,Nightingale,Other,23,9,2014,B,73,52.6,102.4,NA,7.2,0.000746029,B
868,RSPB,RSPB 34,Nightingale,Nightingale,Other,23,9,2014,B,72.9,53,103.8,NA,7.327,0.000657111,B
869,RSPB,RSPB 72,Nightingale,Nightingale,Other,25,9,2014,B,70.4,56.8,115.2,NA,7.402,0.00060966,B
870,RSPB,RSPB 41,Nightingale,Nightingale,Other,24,9,2014,B,71.6,55.1,110.1,NA,7.428,0.000594022,B
871,RSPB,RSPB 31,Nightingale,Nightingale,Other,23,9,2014,B,74.4,51.2,98.8,NA,7.522,0.000540757,B
872,RSPB,RSPB 62,Nightingale,Nightingale,Other,24,9,2014,B,72.4,54.4,108.6,NA,7.662,0.000470145,B
873,RSPB,RSPB 38,Nightingale,Nightingale,Other,24,9,2014,B,71.5,55.8,112.7,NA,7.705,0.000450366,B
874,RSPB,RSPB 81,Nightingale,Nightingale,Other,25,9,2014,B,71.9,55.6,112.6,NA,7.897,0.000371719,B
875,RSPB,RSPB 7,Nightingale,Nightingale,Other,23,9,2014,B,74.2,52.2,102.3,NA,7.876,0.000379605,B
876,RSPB,RSPB 44,Nightingale,Nightingale,Other,24,9,2014,B,70.3,58.2,120.4,NA,8.029,0.000325768,B
877,RSPB,RSPB 43,Nightingale,Nightingale,Other,24,9,2014,B,71.2,57,117.1,NA,8.086,0.000307724,B
878,RSPB,RSPB 66,Nightingale,Nightingale,Other,24,9,2014,B,73.8,53.3,106.1,NA,8.134,0.000293306,B
879,RSPB,RSPB 48,Nightingale,Nightingale,Other,24,9,2014,B,72.7,55.5,113.5,NA,8.431,0.000217956,B
880,RSPB,RSPB 57,Nightingale,Nightingale,Other,24,9,2014,B,72.6,55.7,114,NA,8.458,0.000212151,B
881,RSPB,RSPB 78,Nightingale,Nightingale,Other,25,9,2014,B,75.6,51.7,102.4,NA,8.648,0.000175447,B
882,RSPB,RSPB 55,Nightingale,Nightingale,Other,24,9,2014,B,73.9,54.4,110.6,NA,8.757,0.000157331,B
883,RSPB,RSPB 45,Nightingale,Nightingale,Other,24,9,2014,B,73.5,56.1,117.3,NA,9.315,9.01E-05,B
884,RSPB,RSPB 71,Nightingale,Nightingale,Other,24,9,2014,B,76.5,55.8,120.8,NA,11.355,1.17E-05,B
885,RSPB,RSPB 61,Nightingale,Nightingale,Other,24,9,2014,B,77.9,56.3,125.1,NA,12.627,3.28E-06,B
886,WFVZ,178203,Tristan,Tristan,Other,NA,1,1888,U,66.7,53.3,95.9,measured by Ren? Corado,2.951,0.04968927,B
887,NHMUK,1979.14.2,Tristan,Tristan,Other,NA,NA,1919,U,64.3,50.2,82.2,NA,-0.351,0.586860055,U
888,NHMUK,1922.12.21.16,Tristan,Tristan,Other,NA,NA,1921,U,69.4,55.3,107.6,NA,5.922,0.002672673,B
889,Naturalis,RMNH 185838,Tristan,Tristan,Other,16,9,1924,A,59.5,47.2,67.1,measured by Pepijn Kamminga,-5.355,0.995297746,A
890,Naturalis,RMNH 185838,Tristan,Tristan,Other,16,9,1924,B,61.8,49.8,77.8,measured by Pepijn Kamminga,-2.376,0.91497878,A
891,ZMUO,Hagen 378,Tristan,Tristan,Other,NA,NA,1938,U,66.4,51.9,90.7,"clean, taken as fresh in the actual egg-time""; measured by Jan Lifjeld""""lean",2.032,0.115883855,B
892,ZMUO,Hagen 377,Tristan,Tristan,Other,NA,NA,1938,U,67.3,53.2,96.6,"clean, taken as fresh in the actual egg-time""; measured by Jan Lifjeld""""lean",3.339,0.034257226,B
893,Durban,34465,Tristan,Tristan,Other,8,9,1950,A,65.9,48.5,78.6,NA,-0.033,0.508249251,U
894,Durban,34465,Tristan,Tristan,Other,8,9,1950,B,61,43.3,58,NA,-6.21,0.997994791,A
895,Durban,34465,Tristan,Tristan,Other,8,9,1950,A,58.7,44.8,59.7,NA,-7.139,0.999207084,A
896,Durban,34466,Tristan,Tristan,Other,15,11,1950,A,66.9,53,95.3,NA,2.947,0.049878492,B
897,Durban,34466,Tristan,Tristan,Other,15,11,1950,B,65.6,53.7,95.9,NA,2.348,0.087224874,B
898,Durban,34466,Tristan,Tristan,Other,15,11,1950,A,59,49.5,73.3,NA,-4.57,0.989748228,A
899,NMSE,1975.9.31,Tristan,Tristan,Other,NA,NA,1973,U,60.6,48.2,71.4,NA,-4.052,0.982909596,A
900,NMSE,1975.9.31,Tristan,Tristan,Other,NA,NA,1973,U,61.4,48.8,74.1,NA,-3.168,0.959612142,A
901,NMSE,1975.9.32,Tristan,Tristan,Other,NA,NA,1973,U,63.8,47.8,73.9,NA,-1.916,0.871691717,A
902,NMSE,1975.9.32,Tristan,Tristan,Other,NA,NA,1973,U,64.6,47,72.3,NA,-1.732,0.849668063,A
903,NMSE,1975.9.32,Tristan,Tristan,Other,NA,NA,1973,U,70.2,55.2,108.4,NA,6.456,0.001568603,B
904,RSPB,RSPB 171,Tristan,Tristan,Other,13,10,2014,A,56.4,44.3,56.1,NA,-9.068,0.999884716,A
905,RSPB,RSPB 239,Tristan,Tristan,Other,9,10,2014,A,57.5,43,53.9,NA,-8.915,0.99986566,A
906,RSPB,RSPB 225,Tristan,Tristan,Other,9,10,2014,A,56.4,45.5,59.2,NA,-8.468,0.999789959,A
907,RSPB,RSPB 179,Tristan,Tristan,Other,13,10,2014,A,57.4,45.6,60.5,NA,-7.688,0.999541916,A
908,RSPB,RSPB 201,Tristan,Tristan,Other,13,10,2014,A,58.9,43.6,56.8,NA,-7.593,0.999496287,A
909,RSPB,RSPB 266,Tristan,Tristan,Other,9,10,2014,A,58,45,59.5,NA,-7.55,0.999474167,A
910,RSPB,RSPB 231,Tristan,Tristan,Other,9,10,2014,A,58.5,45.6,61.7,NA,-6.885,0.998978029,A
911,RSPB,RSPB 254,Tristan,Tristan,Other,9,10,2014,A,59.8,44,58.7,NA,-6.736,0.998814021,A
912,RSPB,RSPB 199,Tristan,Tristan,Other,13,10,2014,A,59,46.5,64.7,NA,-6.07,0.997694156,A
913,RSPB,RSPB 249,Tristan,Tristan,Other,9,10,2014,A,60.7,44,59.6,NA,-6.079,0.997714768,A
914,RSPB,RSPB 235,Tristan,Tristan,Other,9,10,2014,A,59.6,46,63.9,NA,-5.882,0.997218557,A
915,RSPB,RSPB 233,Tristan,Tristan,Other,9,10,2014,A,60.2,45.4,62.9,NA,-5.744,0.996808285,A
916,RSPB,RSPB 161,Tristan,Tristan,Other,13,10,2014,A,58.8,47.7,67.8,NA,-5.616,0.996374027,A
917,RSPB,RSPB 237,Tristan,Tristan,Other,9,10,2014,A,59.5,46.8,66.1,NA,-5.555,0.996146836,A
918,RSPB,RSPB 229,Tristan,Tristan,Other,9,10,2014,A,59.3,47.2,67,NA,-5.501,0.995933914,A
919,RSPB,RSPB 258,Tristan,Tristan,Other,9,10,2014,A,58.7,48.3,69.4,NA,-5.389,0.995454221,A
920,RSPB,RSPB 245,Tristan,Tristan,Other,9,10,2014,A,58.6,48.5,69.9,NA,-5.362,0.995330394,A
921,RSPB,RSPB 264,Tristan,Tristan,Other,9,10,2014,A,59.7,47.5,68.3,NA,-5.059,0.993688184,A
922,RSPB,RSPB 180,Tristan,Tristan,Other,13,10,2014,A,60.5,46.5,66.3,NA,-4.975,0.993138881,A
923,RSPB,RSPB 227,Tristan,Tristan,Other,9,10,2014,A,60.5,46.5,66.3,NA,-4.975,0.993138881,A
924,RSPB,RSPB 163,Tristan,Tristan,Other,13,10,2014,A,61.9,45.4,64.7,NA,-4.503,0.989045608,A
925,RSPB,RSPB 144,Tristan,Tristan,Other,13,10,2014,A,61.8,45.8,65.7,NA,-4.376,0.98758062,A
926,RSPB,RSPB 206,Tristan,Tristan,Other,9,10,2014,A,60,48.6,71.9,NA,-4.29,0.98648036,A
927,RSPB,RSPB 165,Tristan,Tristan,Other,13,10,2014,A,60,48.7,72.1,NA,-4.24,0.985797039,A
928,RSPB,RSPB 222,Tristan,Tristan,Other,9,10,2014,A,60.7,47.8,70.3,NA,-4.179,0.984917162,A
929,RSPB,RSPB 189,Tristan,Tristan,Other,13,10,2014,A,65.9,40.2,54,NA,-4.183,0.984976468,A
930,RSPB,RSPB 210,Tristan,Tristan,Other,9,10,2014,A,60.7,48.5,72.4,NA,-3.829,0.97873087,A
931,RSPB,RSPB 153,Tristan,Tristan,Other,13,10,2014,A,61.8,47,69.2,NA,-3.776,0.977599132,A
932,RSPB,RSPB 220,Tristan,Tristan,Other,9,10,2014,A,60.9,48.9,73.8,NA,-3.483,0.970200178,A
933,RSPB,RSPB 149,Tristan,Tristan,Other,13,10,2014,A,64.3,43.9,62.8,NA,-3.501,0.970716209,A
934,RSPB,RSPB 196,Tristan,Tristan,Other,13,10,2014,A,62.5,47.2,70.6,NA,-3.165,0.959495712,A
935,RSPB,RSPB 177,Tristan,Tristan,Other,13,10,2014,A,62.4,47.8,72.3,NA,-2.938,0.949693261,A
936,RSPB,RSPB 262,Tristan,Tristan,Other,9,10,2014,A,64.1,45.7,67.9,NA,-2.747,0.939743697,A
937,RSPB,RSPB 142,Tristan,Tristan,Other,13,10,2014,A,62.1,48.7,74.7,NA,-2.707,0.937438436,A
938,RSPB,RSPB 151,Tristan,Tristan,Other,13,10,2014,A,63.2,47.4,72,NA,-2.554,0.927841779,A
939,RSPB,RSPB 183,Tristan,Tristan,Other,13,10,2014,A,62.1,49.7,77.8,NA,-2.207,0.900876354,A
940,RSPB,RSPB 197,Tristan,Tristan,Other,13,10,2014,A,63.4,47.8,73.4,NA,-2.208,0.900965617,A
941,RSPB,RSPB 157,Tristan,Tristan,Other,13,10,2014,A,62.3,49.8,78.3,NA,-2.011,0.881947178,A
942,RSPB,RSPB 173,Tristan,Tristan,Other,13,10,2014,A,62.6,49.4,77.5,NA,-1.992,0.879954567,A
943,RSPB,RSPB 251,Tristan,Tristan,Other,9,10,2014,A,64.1,47.3,72.7,NA,-1.947,0.875119154,A
944,RSPB,RSPB 208,Tristan,Tristan,Other,9,10,2014,A,63,49,76.7,NA,-1.9,0.869891526,A
945,RSPB,RSPB 218,Tristan,Tristan,Other,9,10,2014,A,63.6,48.4,75.5,NA,-1.762,0.853459969,A
946,RSPB,RSPB 175,Tristan,Tristan,Other,13,10,2014,A,62.6,49.9,79,NA,-1.742,0.850940924,A
947,RSPB,RSPB 247,Tristan,Tristan,Other,9,10,2014,A,65.3,46.3,71,NA,-1.571,0.827926119,A
948,RSPB,RSPB 155,Tristan,Tristan,Other,13,10,2014,A,63.3,49.8,79.6,NA,-1.281,0.78261995,A
949,RSPB,RSPB 241,Tristan,Tristan,Other,9,10,2014,A,64.8,47.8,75.1,NA,-1.186,0.766024904,A
950,RSPB,RSPB 243,Tristan,Tristan,Other,9,10,2014,A,64.2,48.7,77.2,NA,-1.174,0.763867273,A
951,RSPB,RSPB 256,Tristan,Tristan,Other,9,10,2014,A,63.5,49.8,79.8,NA,-1.135,0.756760451,A
952,RSPB,RSPB 187,Tristan,Tristan,Other,13,10,2014,A,64,49.7,80.1,NA,-0.82,0.69423634,A
953,RSPB,RSPB 212,Tristan,Tristan,Other,9,10,2014,A,66.8,45.6,70.4,NA,-0.826,0.695508487,A
954,RSPB,RSPB 191,Tristan,Tristan,Other,13,10,2014,A,64.4,49.2,79,NA,-0.778,0.685248908,A
955,RSPB,RSPB 159,Tristan,Tristan,Other,13,10,2014,A,64.5,49.2,79.2,NA,-0.705,0.669295403,A
956,RSPB,RSPB 203,Tristan,Tristan,Other,9,10,2014,A,64.7,49.3,79.7,NA,-0.509,0.624572022,U
957,RSPB,RSPB 147,Tristan,Tristan,Other,13,10,2014,A,67.7,45.8,72,NA,-0.069,0.517243159,U
958,RSPB,RSPB 169,Tristan,Tristan,Other,13,10,2014,A,65.5,50.1,83.4,NA,0.475,0.383433495,U
959,RSPB,RSPB 185,Tristan,Tristan,Other,13,10,2014,A,66.4,48.9,80.5,NA,0.532,0.370050541,U
960,RSPB,RSPB 193,Tristan,Tristan,Other,13,10,2014,A,65.5,50.8,85.7,NA,0.825,0.304703331,B
961,RSPB,RSPB 260,Tristan,Tristan,Other,9,10,2014,A,66.8,49.6,83.3,NA,1.174,0.236132727,B
962,RSPB,RSPB 215,Tristan,Tristan,Other,9,10,2014,A,67.6,50,85.7,NA,1.958,0.123683656,B
963,RSPB,RSPB 167,Tristan,Tristan,Other,13,10,2014,A,68,49.8,85.5,NA,2.15,0.104331223,B
964,RSPB,RSPB 152,Tristan,Tristan,Other,13,10,2014,B,64.2,51.8,87.3,NA,0.376,0.40709201,U
965,RSPB,RSPB 232,Tristan,Tristan,Other,9,10,2014,B,65.6,51.5,88.2,NA,1.248,0.22304654,B
966,RSPB,RSPB 226,Tristan,Tristan,Other,9,10,2014,B,65.5,52.4,91.2,NA,1.625,0.164516463,B
967,RSPB,RSPB 240,Tristan,Tristan,Other,9,10,2014,B,67.8,49.8,85.3,NA,2.004,0.118783587,B
968,RSPB,RSPB 172,Tristan,Tristan,Other,13,10,2014,B,66.9,52.4,93.1,NA,2.647,0.066174154,B
969,RSPB,RSPB 178,Tristan,Tristan,Other,13,10,2014,B,66.9,52.4,93.1,NA,2.647,0.066174154,B
970,RSPB,RSPB 162,Tristan,Tristan,Other,13,10,2014,B,66.6,53.7,97.4,NA,3.078,0.04402391,B
971,RSPB,RSPB 250,Tristan,Tristan,Other,9,10,2014,B,69.2,50,87.7,NA,3.126,0.04204743,B
972,RSPB,RSPB 252,Tristan,Tristan,Other,9,10,2014,B,68.5,51.5,92.1,NA,3.365,0.033407389,B
973,RSPB,RSPB 244,Tristan,Tristan,Other,9,10,2014,B,67.6,53.2,97,NA,3.558,0.027706249,B
974,RSPB,RSPB 200,Tristan,Tristan,Other,13,10,2014,B,67.7,53.2,97.1,NA,3.631,0.025806086,B
975,RSPB,RSPB 164,Tristan,Tristan,Other,13,10,2014,B,69.1,51.4,92.6,NA,3.753,0.022910118,B
976,RSPB,RSPB 230,Tristan,Tristan,Other,9,10,2014,B,67.8,53.4,98,NA,3.804,0.021795825,B
977,RSPB,RSPB 242,Tristan,Tristan,Other,9,10,2014,B,68,53.4,98.3,NA,3.95,0.018890962,B
978,RSPB,RSPB 228,Tristan,Tristan,Other,9,10,2014,B,68.7,52.4,95.6,NA,3.961,0.018688162,B
979,RSPB,RSPB 211,Tristan,Tristan,Other,9,10,2014,B,67.6,54.1,100.3,NA,4.008,0.017845452,B
980,RSPB,RSPB 166,Tristan,Tristan,Other,13,10,2014,B,68,53.9,100.2,NA,4.2,0.014774032,B
981,RSPB,RSPB 181,Tristan,Tristan,Other,13,10,2014,B,68.3,53.5,99.1,NA,4.219,0.014500007,B
982,RSPB,RSPB 148,Tristan,Tristan,Other,13,10,2014,B,69.8,51.3,93.1,NA,4.214,0.014571629,B
983,RSPB,RSPB 223,Tristan,Tristan,Other,9,10,2014,B,68.4,53.8,100.4,NA,4.442,0.011635394,B
984,RSPB,RSPB 236,Tristan,Tristan,Other,9,10,2014,B,69.2,52.7,97.4,NA,4.476,0.011250816,B
985,RSPB,RSPB 160,Tristan,Tristan,Other,13,10,2014,B,68.4,54.1,101.5,NA,4.592,0.010030934,B
986,RSPB,RSPB 213,Tristan,Tristan,Other,9,10,2014,B,70.1,51.6,94.6,NA,4.583,0.010120702,B
987,RSPB,RSPB 238,Tristan,Tristan,Other,9,10,2014,B,69.4,52.8,98.1,NA,4.672,0.009266866,B
988,RSPB,RSPB 265,Tristan,Tristan,Other,9,10,2014,B,68.5,54.3,102.4,NA,4.765,0.008450862,B
989,RSPB,RSPB 158,Tristan,Tristan,Other,13,10,2014,B,67.9,55.6,106.4,NA,4.977,0.006847504,B
990,RSPB,RSPB 246,Tristan,Tristan,Other,9,10,2014,B,68.7,54.8,104.6,NA,5.161,0.005703247,B
991,RSPB,RSPB 176,Tristan,Tristan,Other,13,10,2014,B,69.5,53.8,102,NA,5.245,0.005246154,B
992,RSPB,RSPB 174,Tristan,Tristan,Other,13,10,2014,B,69.3,54.2,103.2,NA,5.299,0.004971746,B
993,RSPB,RSPB 263,Tristan,Tristan,Other,9,10,2014,B,71.4,51.4,95.6,NA,5.432,0.004355287,B
994,RSPB,RSPB 202,Tristan,Tristan,Other,13,10,2014,B,70.7,52.5,98.8,NA,5.471,0.004189398,B
995,RSPB,RSPB 255,Tristan,Tristan,Other,9,10,2014,B,71.4,51.6,96.4,NA,5.532,0.003942461,B
996,RSPB,RSPB 150,Tristan,Tristan,Other,13,10,2014,B,72.6,50,92,NA,5.608,0.003654991,B
997,RSPB,RSPB 259,Tristan,Tristan,Other,9,10,2014,B,69.2,55.1,106.5,NA,5.676,0.003415534,B
998,RSPB,RSPB 184,Tristan,Tristan,Other,13,10,2014,B,68.9,55.7,108.4,NA,5.757,0.003150621,B
999,RSPB,RSPB 248,Tristan,Tristan,Other,9,10,2014,B,71.1,52.5,99.4,NA,5.763,0.003131833,B
1000,RSPB,RSPB 216,Tristan,Tristan,Other,9,10,2014,B,71,52.9,100.7,NA,5.89,0.002759342,B
1001,RSPB,RSPB 209,Tristan,Tristan,Other,9,10,2014,B,69.6,55,106.7,NA,5.918,0.002683356,B
1002,RSPB,RSPB 145,Tristan,Tristan,Other,13,10,2014,B,71.5,52.4,99.5,NA,6.005,0.002460321,B
1003,RSPB,RSPB 234,Tristan,Tristan,Other,9,10,2014,B,71.4,52.7,100.5,NA,6.082,0.002278402,B
1004,RSPB,RSPB 207,Tristan,Tristan,Other,9,10,2014,B,70.5,54.1,104.6,NA,6.125,0.002182716,B
1005,RSPB,RSPB 257,Tristan,Tristan,Other,9,10,2014,B,69.4,55.8,109.6,NA,6.172,0.002082711,B
1006,RSPB,RSPB 182,Tristan,Tristan,Other,13,10,2014,B,70.7,54.3,105.7,NA,6.371,0.001707527,B
1007,RSPB,RSPB 267,Tristan,Tristan,Other,9,10,2014,B,71.1,53.8,104.3,NA,6.413,0.001637411,B
1008,RSPB,RSPB 195,Tristan,Tristan,Other,13,10,2014,B,71.3,54,105.4,NA,6.659,0.001280786,B
1009,RSPB,RSPB 186,Tristan,Tristan,Other,13,10,2014,B,71.7,53.7,104.8,NA,6.801,0.001111425,B
1010,RSPB,RSPB 154,Tristan,Tristan,Other,13,10,2014,B,72.1,53.5,104.6,NA,6.993,0.000917445,B
1011,RSPB,RSPB 156,Tristan,Tristan,Other,13,10,2014,B,70.1,56.5,113.5,NA,7.033,0.000881503,B
1012,RSPB,RSPB 221,Tristan,Tristan,Other,9,10,2014,B,71.8,54.5,108.1,NA,7.274,0.000692853,B
1013,RSPB,RSPB 204,Tristan,Tristan,Other,9,10,2014,B,71.1,55.6,111.4,NA,7.313,0.000666369,B
1014,RSPB,RSPB 219,Tristan,Tristan,Other,9,10,2014,B,72.7,54.5,109.5,NA,7.931,0.000359298,B
1015,RSPB,RSPB 194,Tristan,Tristan,Other,13,10,2014,B,71.9,55.7,113.1,NA,7.947,0.000353597,B
1016,RSPB,RSPB 170,Tristan,Tristan,Other,13,10,2014,B,72.4,56.1,115.5,NA,8.512,0.000201001,B
1017,RSPB,RSPB 190,Tristan,Tristan,Other,13,10,2014,B,73.2,56.3,117.6,NA,9.196,0.000101434,B
1018,RSPB,RSPB 143,Tristan,Tristan,Other,13,10,2014,B,73.9,55.5,115.4,NA,9.307,9.08E-05,B
1019,RSPB,RSPB 192,Tristan,Tristan,Other,13,10,2014,B,74.4,55.7,117,NA,9.772,5.70E-05,B
1020,RSPB,RSPB 168,Tristan,Tristan,Other,13,10,2014,B,75.1,54.7,113.9,NA,9.783,5.64E-05,B
1021,RSPB,RSPB 188,Tristan,Tristan,Other,13,10,2014,B,75.7,54.9,115.7,NA,10.321,3.29E-05,B
1022,RSPB,RSPB 198,Tristan,Tristan,Other,13,10,2014,B,74.5,56.8,121.9,NA,10.395,3.06E-05,B
1023,RSPB,RSPB 261,Tristan,Tristan,Other,9,10,2014,B,76,56.4,122.6,NA,11.29,1.25E-05,B
1024,RSPB,RSPB 253,Tristan,Tristan,Other,9,10,2014,U,66.6,49.8,83.7,NA,1.128,0.244530383,B
1025,RSPB,RSPB 214,Tristan,Tristan,Other,9,10,2014,U,69.6,52.2,96.2,NA,4.518,0.010793062,B
1026,RSPB,RSPB 217,Tristan,Tristan,Other,9,10,2014,U,71.5,54.7,108.5,NA,7.155,0.00078034,B
1027,RSPB,RSPB 146,Tristan,Tristan,Other,13,10,2014,U,72.3,55.7,113.7,NA,8.239,0.000264079,B
1028,RSPB,RSPB 224,Tristan,Tristan,Other,9,10,2014,U,75,53.6,109.2,NA,9.16,0.000105152,B
1029,RSPB,RSPB 205,Tristan,Tristan,Other,9,10,2014,U,73.6,57.1,121.7,NA,9.888,5.08E-05,B
