"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"721","RSPB","RSPB 53","Nightingale","Nightingale","Other",24,9,2014,"A",58.6,47.2,66,NA,-6.012,0.997556798942201,"A"
"722","RSPB","RSPB 63","Nightingale","Nightingale","Other",24,9,2014,"A",59.6,45.9,63.6,NA,-5.932,0.997353850347548,"A"
"723","RSPB","RSPB 54","Nightingale","Nightingale","Other",24,9,2014,"A",59.6,46.1,64.1,NA,-5.83199999999999,0.997076366000695,"A"
"724","RSPB","RSPB 93","Nightingale","Nightingale","Other",25,9,2014,"A",59.3,46.8,65.8,NA,-5.70100000000001,0.996668514728738,"A"
"725","RSPB","RSPB 36","Nightingale","Nightingale","Other",24,9,2014,"A",59.7,46.3,64.7,NA,-5.65900000000001,0.996526108831683,"A"
"726","RSPB","RSPB 40","Nightingale","Nightingale","Other",24,9,2014,"A",59.3,47,66.4,NA,-5.60100000000001,0.996319428945629,"A"
"727","RSPB","RSPB 28","Nightingale","Nightingale","Other",23,9,2014,"A",59.9,46.7,66.1,NA,-5.313,0.995097034361545,"A"
"728","RSPB","RSPB 58","Nightingale","Nightingale","Other",24,9,2014,"A",60.1,46.5,65.9,NA,-5.26700000000001,0.994867414764502,"A"
"729","RSPB","RSPB 1","Nightingale","Nightingale","Other",23,9,2014,"A",60,47.3,68.1,NA,-4.94000000000001,0.992896226275611,"A"
"730","RSPB","RSPB 85","Nightingale","Nightingale","Other",25,9,2014,"A",60.8,46.3,66.1,NA,-4.85600000000001,0.992278537020807,"A"
"731","RSPB","RSPB 75","Nightingale","Nightingale","Other",25,9,2014,"A",60.3,47.3,68.3,NA,-4.721,0.991172353557495,"A"
"732","RSPB","RSPB 3","Nightingale","Nightingale","Other",23,9,2014,"A",61.1,46.2,66.1,NA,-4.687,0.99086984032091,"A"
"733","RSPB","RSPB 84","Nightingale","Nightingale","Other",25,9,2014,"A",60.1,47.9,69.9,NA,-4.56700000000001,0.989717742939564,"A"
"734","RSPB","RSPB 69","Nightingale","Nightingale","Other",24,9,2014,"A",60.4,47.5,68.9,NA,-4.548,0.989522578766153,"A"
"735","RSPB","RSPB 47","Nightingale","Nightingale","Other",24,9,2014,"A",60.5,47.9,70.4,NA,-4.27500000000001,0.986278840717481,"A"
"736","RSPB","RSPB 90","Nightingale","Nightingale","Other",25,9,2014,"A",60.5,48.1,71,NA,-4.175,0.984857625258738,"A"
"737","RSPB","RSPB 50","Nightingale","Nightingale","Other",24,9,2014,"A",60.4,48.5,72,NA,-4.048,0.982842272553734,"A"
"738","RSPB","RSPB 79","Nightingale","Nightingale","Other",25,9,2014,"A",61.8,46.7,68.2,NA,-3.926,0.980659045527111,"A"
"739","RSPB","RSPB 39","Nightingale","Nightingale","Other",24,9,2014,"A",61.2,48,71.5,NA,-3.714,0.976200420459325,"A"
"740","RSPB","RSPB 17","Nightingale","Nightingale","Other",23,9,2014,"A",62.2,46.6,68.5,NA,-3.684,0.975493377880898,"A"
"741","RSPB","RSPB 16","Nightingale","Nightingale","Other",23,9,2014,"A",62.5,46.2,67.6,NA,-3.66500000000001,0.975035035932367,"A"
"742","RSPB","RSPB 64","Nightingale","Nightingale","Other",24,9,2014,"A",62.5,46.2,67.6,NA,-3.66500000000001,0.975035035932367,"A"
"743","RSPB","RSPB 87","Nightingale","Nightingale","Other",25,9,2014,"A",62.5,46.3,67.9,NA,-3.61499999999999,0.973788604943351,"A"
"744","RSPB","RSPB 76","Nightingale","Nightingale","Other",25,9,2014,"A",60.8,48.9,73.7,NA,-3.556,0.972239823167072,"A"
"745","RSPB","RSPB 9","Nightingale","Nightingale","Other",23,9,2014,"A",61.7,47.6,70.9,NA,-3.54899999999999,0.97205027049493,"A"
"746","RSPB","RSPB 23","Nightingale","Nightingale","Other",23,9,2014,"A",63.4,45.3,66,NA,-3.45800000000001,0.969468824240052,"A"
"747","RSPB","RSPB 92","Nightingale","Nightingale","Other",25,9,2014,"A",61.1,48.8,73.7,NA,-3.387,0.96729577364284,"A"
"748","RSPB","RSPB 22","Nightingale","Nightingale","Other",23,9,2014,"A",61,49.2,74.9,NA,-3.26000000000001,0.963030790703323,"A"
"749","RSPB","RSPB 35","Nightingale","Nightingale","Other",24,9,2014,"A",63,46.3,68.3,NA,-3.25,0.962673112655871,"A"
"750","RSPB","RSPB 82","Nightingale","Nightingale","Other",25,9,2014,"A",63.7,45.3,66.3,NA,-3.239,0.962275825206336,"A"
"751","RSPB","RSPB 34","Nightingale","Nightingale","Other",23,9,2014,"A",63.2,46.2,68.4,NA,-3.154,0.95906604394398,"A"
"752","RSPB","RSPB 42","Nightingale","Nightingale","Other",24,9,2014,"A",62,48.3,73.3,NA,-2.98,0.951662371280095,"A"
"753","RSPB","RSPB 77","Nightingale","Nightingale","Other",25,9,2014,"A",64.3,45,65.9,NA,-2.95100000000001,0.950310729957354,"A"
"754","RSPB","RSPB 7","Nightingale","Nightingale","Other",23,9,2014,"A",63,46.9,70.3,NA,-2.95,0.950263488441443,"A"
"755","RSPB","RSPB 31","Nightingale","Nightingale","Other",23,9,2014,"A",64,45.5,67.2,NA,-2.92,0.948826299082908,"A"
"756","RSPB","RSPB 46","Nightingale","Nightingale","Other",24,9,2014,"A",61.8,48.8,74.6,NA,-2.876,0.946647199044118,"A"
"757","RSPB","RSPB 65","Nightingale","Nightingale","Other",24,9,2014,"A",62.6,47.9,72.8,NA,-2.742,0.939459946622003,"A"
"758","RSPB","RSPB 33","Nightingale","Nightingale","Other",23,9,2014,"A",62,49.4,76.7,NA,-2.43000000000001,0.919086532784535,"A"
"759","RSPB","RSPB 68","Nightingale","Nightingale","Other",24,9,2014,"A",63.6,47.2,71.7,NA,-2.36200000000001,0.913883337017589,"A"
"760","RSPB","RSPB 13","Nightingale","Nightingale","Other",23,9,2014,"A",63.4,47.8,73.4,NA,-2.20800000000001,0.900965616725296,"A"
"761","RSPB","RSPB 88","Nightingale","Nightingale","Other",25,9,2014,"A",62.7,48.8,75.7,NA,-2.21900000000001,0.90194278924998,"A"
"762","RSPB","RSPB 2","Nightingale","Nightingale","Other",23,9,2014,"A",62.3,49.9,78.6,NA,-1.961,0.876641134627331,"A"
"763","RSPB","RSPB 29","Nightingale","Nightingale","Other",23,9,2014,"A",62.2,50.3,79.6,NA,-1.834,0.862237551464515,"A"
"764","RSPB","RSPB 24","Nightingale","Nightingale","Other",23,9,2014,"A",62.4,50.1,79.3,NA,-1.788,0.856681895596871,"A"
"765","RSPB","RSPB 15","Nightingale","Nightingale","Other",23,9,2014,"A",62.9,49.6,78.4,NA,-1.673,0.841975389282142,"A"
"766","RSPB","RSPB 37","Nightingale","Nightingale","Other",24,9,2014,"A",63.3,49,76.9,NA,-1.681,0.843036902195414,"A"
"767","RSPB","RSPB 56","Nightingale","Nightingale","Other",24,9,2014,"A",63,49.5,78.3,NA,-1.64999999999999,0.838891050423414,"A"
"768","RSPB","RSPB 4","Nightingale","Nightingale","Other",23,9,2014,"A",64.6,47.4,73.6,NA,-1.53200000000001,0.822298749651375,"A"
"769","RSPB","RSPB 67","Nightingale","Nightingale","Other",24,9,2014,"A",63.7,48.9,77.2,NA,-1.43900000000001,0.808299747942733,"A"
"770","RSPB","RSPB 26","Nightingale","Nightingale","Other",23,9,2014,"A",63.5,49.2,77.9,NA,-1.435,0.807679178422777,"A"
"771","RSPB","RSPB 81","Nightingale","Nightingale","Other",25,9,2014,"A",64,48.7,77,NA,-1.32000000000001,0.789181706522254,"A"
"772","RSPB","RSPB 91","Nightingale","Nightingale","Other",25,9,2014,"A",65,47.8,75.3,NA,-1.04000000000001,0.73885000608425,"A"
"773","RSPB","RSPB 5","Nightingale","Nightingale","Other",23,9,2014,"A",65.4,47.7,75.4,NA,-0.797999999999988,0.689546499265966,"A"
"774","RSPB","RSPB 70","Nightingale","Nightingale","Other",24,9,2014,"A",66,47,73.8,NA,-0.709999999999994,0.670401159808867,"A"
"775","RSPB","RSPB 55","Nightingale","Nightingale","Other",24,9,2014,"A",64.8,48.8,78.2,NA,-0.686000000000007,0.665076516907795,"A"
"776","RSPB","RSPB 66","Nightingale","Nightingale","Other",24,9,2014,"A",65.5,48.3,77.5,NA,-0.424999999999997,0.604679084714009,"U"
"777","RSPB","RSPB 83","Nightingale","Nightingale","Other",25,9,2014,"A",63.9,50.7,83.3,NA,-0.393000000000001,0.597004679138248,"U"
"778","RSPB","RSPB 10","Nightingale","Nightingale","Other",23,9,2014,"A",65.8,48,76.7,NA,-0.356000000000009,0.5880718031565,"U"
"779","RSPB","RSPB 45","Nightingale","Nightingale","Other",24,9,2014,"A",64.8,50,81.9,NA,-0.0859999999999985,0.521486758626567,"U"
"780","RSPB","RSPB 25","Nightingale","Nightingale","Other",23,9,2014,"A",65.3,49.6,81.4,NA,0.0789999999999935,0.480260265239347,"U"
"781","RSPB","RSPB 38","Nightingale","Nightingale","Other",24,9,2014,"A",65.5,49.4,80.9,NA,0.125,0.468790626626244,"U"
"782","RSPB","RSPB 72","Nightingale","Nightingale","Other",25,9,2014,"A",65.2,50.1,83,NA,0.256,0.436347249774632,"U"
"783","RSPB","RSPB 48","Nightingale","Nightingale","Other",24,9,2014,"A",65.6,50.1,83.3,NA,0.548000000000002,0.366328548636226,"U"
"784","RSPB","RSPB 41","Nightingale","Nightingale","Other",24,9,2014,"A",66.3,49.3,81.5,NA,0.658999999999992,0.340964283439897,"U"
"785","RSPB","RSPB 44","Nightingale","Nightingale","Other",24,9,2014,"A",60.9,57.8,102.9,NA,0.966999999999999,0.275478869508984,"B"
"786","RSPB","RSPB 78","Nightingale","Nightingale","Other",25,9,2014,"A",68.4,46.7,75.6,NA,0.89200000000001,0.290697270138116,"B"
"787","RSPB","RSPB 27","Nightingale","Nightingale","Other",23,9,2014,"A",66.2,50,83.9,NA,0.935999999999993,0.281709031599792,"B"
"788","RSPB","RSPB 57","Nightingale","Nightingale","Other",24,9,2014,"A",65.9,50.5,85.2,NA,0.966999999999999,0.275478869508984,"B"
"789","RSPB","RSPB 49","Nightingale","Nightingale","Other",24,9,2014,"A",66.5,49.7,83.2,NA,1.00500000000001,0.267959498158366,"B"
"790","RSPB","RSPB 62","Nightingale","Nightingale","Other",24,9,2014,"A",67.3,48.6,80.4,NA,1.039,0.261342990671537,"B"
"791","RSPB","RSPB 43","Nightingale","Nightingale","Other",24,9,2014,"A",66,52.3,91.5,NA,1.94,0.125647856515346,"B"
"792","RSPB","RSPB 71","Nightingale","Nightingale","Other",24,9,2014,"A",70.9,51.6,95.7,NA,5.167,0.00566932364327722,"B"
"793","RSPB","RSPB 73","Nightingale","Nightingale","Other",25,9,2014,"B",61,47.5,69.7,NA,-4.11,0.983857094625295,"A"
"794","RSPB","RSPB 18","Nightingale","Nightingale","Other",23,9,2014,"B",65,48.8,78.5,NA,-0.540000000000006,0.631812417736103,"U"
"795","RSPB","RSPB 14","Nightingale","Nightingale","Other",23,9,2014,"B",64.7,50.2,82.7,NA,-0.0589999999999975,0.514745722759734,"U"
"796","RSPB","RSPB 6","Nightingale","Nightingale","Other",23,9,2014,"B",65.6,49.2,80.5,NA,0.097999999999999,0.475519589353267,"U"
"797","RSPB","RSPB 82","Nightingale","Nightingale","Other",25,9,2014,"B",66.4,49,80.8,NA,0.582000000000008,0.358472523646566,"U"
"798","RSPB","RSPB 12","Nightingale","Nightingale","Other",23,9,2014,"B",65.3,51,86.1,NA,0.778999999999996,0.314535448964816,"B"
"799","RSPB","RSPB 35","Nightingale","Nightingale","Other",24,9,2014,"B",66.9,49.3,82.4,NA,1.09699999999999,0.250302425959246,"B"
"800","RSPB","RSPB 74","Nightingale","Nightingale","Other",25,9,2014,"B",66,50.7,86,NA,1.14,0.242320360996295,"B"
"801","RSPB","RSPB 58","Nightingale","Nightingale","Other",24,9,2014,"B",65.1,52.6,91.3,NA,1.43299999999999,0.192631679809146,"B"
"802","RSPB","RSPB 11","Nightingale","Nightingale","Other",23,9,2014,"B",65.7,51.8,89.4,NA,1.47099999999999,0.186790666475944,"B"
"803","RSPB","RSPB 60","Nightingale","Nightingale","Other",24,9,2014,"B",64.9,53.2,93.1,NA,1.587,0.169806394647969,"B"
"804","RSPB","RSPB 53","Nightingale","Nightingale","Other",24,9,2014,"B",65,53.2,93.3,NA,1.66,0.15976199694367,"B"
"805","RSPB","RSPB 77","Nightingale","Nightingale","Other",25,9,2014,"B",73.9,40.4,61.2,NA,1.75700000000001,0.147166466882269,"B"
"806","RSPB","RSPB 54","Nightingale","Nightingale","Other",24,9,2014,"B",66.5,51.5,89.4,NA,1.905,0.129543618919678,"B"
"807","RSPB","RSPB 88","Nightingale","Nightingale","Other",25,9,2014,"B",66.9,51.3,89.2,NA,2.09699999999999,0.109388747435756,"B"
"808","RSPB","RSPB 19","Nightingale","Nightingale","Other",23,9,2014,"B",67.4,50.7,87.7,NA,2.16200000000001,0.103215180880268,"B"
"809","RSPB","RSPB 8","Nightingale","Nightingale","Other",23,9,2014,"B",68.6,49.3,84.3,NA,2.33799999999999,0.0880243347000638,"B"
"810","RSPB","RSPB 93","Nightingale","Nightingale","Other",25,9,2014,"B",65.8,53.6,95.7,NA,2.444,0.0798784262328521,"B"
"811","RSPB","RSPB 32","Nightingale","Nightingale","Other",23,9,2014,"B",65.3,54.4,98,NA,2.479,0.0773435334933766,"B"
"812","RSPB","RSPB 51","Nightingale","Nightingale","Other",24,9,2014,"B",66.5,52.7,93.6,NA,2.50500000000001,0.0755084039405345,"B"
"813","RSPB","RSPB 64","Nightingale","Nightingale","Other",24,9,2014,"B",66.8,52.5,93.3,NA,2.624,0.0676097025195139,"B"
"814","RSPB","RSPB 13","Nightingale","Nightingale","Other",23,9,2014,"B",65.9,53.9,97.1,NA,2.667,0.0649489226727318,"B"
"815","RSPB","RSPB 20","Nightingale","Nightingale","Other",23,9,2014,"B",67.3,52.4,93.6,NA,2.93899999999999,0.0502589847476464,"B"
"816","RSPB","RSPB 28","Nightingale","Nightingale","Other",23,9,2014,"B",67.2,52.7,94.6,NA,3.01600000000001,0.0467082583136506,"B"
"817","RSPB","RSPB 36","Nightingale","Nightingale","Other",24,9,2014,"B",67.4,52.9,95.6,NA,3.262,0.0368980702258292,"B"
"818","RSPB","RSPB 3","Nightingale","Nightingale","Other",23,9,2014,"B",67.8,52.5,94.7,NA,3.354,0.0337644229618937,"B"
"819","RSPB","RSPB 47","Nightingale","Nightingale","Other",24,9,2014,"B",67.9,52.5,94.8,NA,3.42700000000001,0.0314622209118655,"B"
"820","RSPB","RSPB 89","Nightingale","Nightingale","Other",25,9,2014,"B",69.1,51.3,92,NA,3.70299999999999,0.0240564874414445,"B"
"821","RSPB","RSPB 80","Nightingale","Nightingale","Other",25,9,2014,"B",67.8,53.2,97.3,NA,3.70399999999999,0.0240330208393235,"B"
"822","RSPB","RSPB 63","Nightingale","Nightingale","Other",24,9,2014,"B",68.2,52.7,96,NA,3.746,0.0230673391009553,"B"
"823","RSPB","RSPB 30","Nightingale","Nightingale","Other",23,9,2014,"B",67.1,54.6,101.4,NA,3.893,0.0199768909313181,"B"
"824","RSPB","RSPB 2","Nightingale","Nightingale","Other",23,9,2014,"B",67.4,54.4,100.9,NA,4.012,0.0177754789195206,"B"
"825","RSPB","RSPB 10","Nightingale","Nightingale","Other",23,9,2014,"B",67.7,54.3,100.9,NA,4.181,0.015053156059696,"B"
"826","RSPB","RSPB 50","Nightingale","Nightingale","Other",24,9,2014,"B",67.8,54.2,101,NA,4.20399999999999,0.0147159215182939,"B"
"827","RSPB","RSPB 5","Nightingale","Nightingale","Other",23,9,2014,"B",68.3,53.6,99.2,NA,4.26899999999999,0.0138025939724375,"B"
"828","RSPB","RSPB 46","Nightingale","Nightingale","Other",24,9,2014,"B",67.9,54.1,100.8,NA,4.227,0.0143861316640486,"B"
"829","RSPB","RSPB 69","Nightingale","Nightingale","Other",24,9,2014,"B",67.9,54.2,101.1,NA,4.277,0.013694119810837,"B"
"830","RSPB","RSPB 92","Nightingale","Nightingale","Other",25,9,2014,"B",67.9,54.2,101.1,NA,4.277,0.013694119810837,"B"
"831","RSPB","RSPB 26","Nightingale","Nightingale","Other",23,9,2014,"B",68.3,53.7,99.8,NA,4.319,0.0131382776899593,"B"
"832","RSPB","RSPB 79","Nightingale","Nightingale","Other",25,9,2014,"B",69,52.6,96.8,NA,4.28,0.0136536590973509,"B"
"833","RSPB","RSPB 16","Nightingale","Nightingale","Other",23,9,2014,"B",68.5,53.6,99.8,NA,4.41499999999999,0.0119500239140534,"B"
"834","RSPB","RSPB 1","Nightingale","Nightingale","Other",23,9,2014,"B",68.7,53.4,99.3,NA,4.461,0.0114189090917532,"B"
"835","RSPB","RSPB 86","Nightingale","Nightingale","Other",25,9,2014,"B",70.6,50.7,91.8,NA,4.498,0.0110086963585003,"B"
"836","RSPB","RSPB 49","Nightingale","Nightingale","Other",24,9,2014,"B",69,53.1,98.5,NA,4.53,0.01066569269471,"B"
"837","RSPB","RSPB 27","Nightingale","Nightingale","Other",23,9,2014,"B",68.5,54.1,101.6,NA,4.66499999999999,0.00933135388500589,"B"
"838","RSPB","RSPB 4","Nightingale","Nightingale","Other",23,9,2014,"B",69.5,52.9,98.4,NA,4.795,0.00820315057894831,"B"
"839","RSPB","RSPB 52","Nightingale","Nightingale","Other",24,9,2014,"B",68.8,54,101.7,NA,4.83399999999999,0.00789186207421433,"B"
"840","RSPB","RSPB 84","Nightingale","Nightingale","Other",25,9,2014,"B",68.8,54,101.7,NA,4.83399999999999,0.00789186207421433,"B"
"841","RSPB","RSPB 29","Nightingale","Nightingale","Other",23,9,2014,"B",67.6,56,107.2,NA,4.95799999999998,0.00697793400642205,"B"
"842","RSPB","RSPB 87","Nightingale","Nightingale","Other",25,9,2014,"B",70,52.5,97.8,NA,4.95999999999999,0.00696408917776213,"B"
"843","RSPB","RSPB 59","Nightingale","Nightingale","Other",24,9,2014,"B",68.7,54.7,104.2,NA,5.111,0.00599390630385693,"B"
"844","RSPB","RSPB 24","Nightingale","Nightingale","Other",23,9,2014,"B",68.3,55.4,106.1,NA,5.169,0.00565806041772206,"B"
"845","RSPB","RSPB 85","Nightingale","Nightingale","Other",25,9,2014,"B",69.7,53.5,101.1,NA,5.241,0.00526707030575832,"B"
"846","RSPB","RSPB 39","Nightingale","Nightingale","Other",24,9,2014,"B",69.1,54.7,104.7,NA,5.40300000000001,0.00448286493241313,"B"
"847","RSPB","RSPB 17","Nightingale","Nightingale","Other",23,9,2014,"B",70.3,53.2,100.7,NA,5.529,0.00395425882409284,"B"
"848","RSPB","RSPB 40","Nightingale","Nightingale","Other",24,9,2014,"B",70,53.7,102.3,NA,5.56,0.00383402011149744,"B"
"849","RSPB","RSPB 91","Nightingale","Nightingale","Other",25,9,2014,"B",69.9,53.9,102.8,NA,5.587,0.00373226776545964,"B"
"850","RSPB","RSPB 75","Nightingale","Nightingale","Other",25,9,2014,"B",70.4,53.3,101.2,NA,5.652,0.00349820835057239,"B"
"851","RSPB","RSPB 21","Nightingale","Nightingale","Other",23,9,2014,"B",70,53.9,103.1,NA,5.66,0.00347043106338934,"B"
"852","RSPB","RSPB 42","Nightingale","Nightingale","Other",24,9,2014,"B",70.6,53.1,100.9,NA,5.69799999999999,0.00334146128753128,"B"
"853","RSPB","RSPB 65","Nightingale","Nightingale","Other",24,9,2014,"B",70,54,103.5,NA,5.70999999999999,0.00330173497808747,"B"
"854","RSPB","RSPB 83","Nightingale","Nightingale","Other",25,9,2014,"B",68.9,55.9,109.2,NA,5.857,0.00285165506476037,"B"
"855","RSPB","RSPB 37","Nightingale","Nightingale","Other",24,9,2014,"B",69.5,55.1,106.9,NA,5.895,0.00274561717481283,"B"
"856","RSPB","RSPB 70","Nightingale","Nightingale","Other",24,9,2014,"B",70.8,53.4,102.2,NA,5.994,0.00248746647760427,"B"
"857","RSPB","RSPB 68","Nightingale","Nightingale","Other",24,9,2014,"B",70.9,53.7,103.5,NA,6.217,0.00199124892997848,"B"
"858","RSPB","RSPB 22","Nightingale","Nightingale","Other",23,9,2014,"B",70,55.1,107.6,NA,6.26000000000001,0.00190759990433381,"B"
"859","RSPB","RSPB 25","Nightingale","Nightingale","Other",23,9,2014,"B",69.8,55.5,108.8,NA,6.31399999999999,0.00180750264939562,"B"
"860","RSPB","RSPB 9","Nightingale","Nightingale","Other",23,9,2014,"B",71.3,53.4,103.1,NA,6.35899999999999,0.00172810542552044,"B"
"861","RSPB","RSPB 33","Nightingale","Nightingale","Other",23,9,2014,"B",70,55.9,110.8,NA,6.66,0.00127950713446302,"B"
"862","RSPB","RSPB 56","Nightingale","Nightingale","Other",24,9,2014,"B",70.9,54.7,107.4,NA,6.717,0.0012087005384672,"B"
"863","RSPB","RSPB 67","Nightingale","Nightingale","Other",24,9,2014,"B",70.5,55.3,109.3,NA,6.72499999999999,0.00119908105802445,"B"
"864","RSPB","RSPB 76","Nightingale","Nightingale","Other",25,9,2014,"B",70.2,55.9,111.2,NA,6.806,0.00110588816226113,"B"
"865","RSPB","RSPB 15","Nightingale","Nightingale","Other",23,9,2014,"B",70.9,55,108.7,NA,6.867,0.00104051337783913,"B"
"866","RSPB","RSPB 90","Nightingale","Nightingale","Other",25,9,2014,"B",72.2,53.6,105,NA,7.116,0.000811349474393205,"B"
"867","RSPB","RSPB 23","Nightingale","Nightingale","Other",23,9,2014,"B",73,52.6,102.4,NA,7.2,0.000746028833836695,"B"
"868","RSPB","RSPB 34","Nightingale","Nightingale","Other",23,9,2014,"B",72.9,53,103.8,NA,7.32700000000001,0.000657111181891174,"B"
"869","RSPB","RSPB 72","Nightingale","Nightingale","Other",25,9,2014,"B",70.4,56.8,115.2,NA,7.402,0.000609659565772681,"B"
"870","RSPB","RSPB 41","Nightingale","Nightingale","Other",24,9,2014,"B",71.6,55.1,110.1,NA,7.428,0.000594022002225951,"B"
"871","RSPB","RSPB 31","Nightingale","Nightingale","Other",23,9,2014,"B",74.4,51.2,98.8,NA,7.52200000000001,0.000540756808118499,"B"
"872","RSPB","RSPB 62","Nightingale","Nightingale","Other",24,9,2014,"B",72.4,54.4,108.6,NA,7.66200000000001,0.000470144598050087,"B"
"873","RSPB","RSPB 38","Nightingale","Nightingale","Other",24,9,2014,"B",71.5,55.8,112.7,NA,7.705,0.000450365777168238,"B"
"874","RSPB","RSPB 81","Nightingale","Nightingale","Other",25,9,2014,"B",71.9,55.6,112.6,NA,7.89700000000001,0.000371719214540069,"B"
"875","RSPB","RSPB 7","Nightingale","Nightingale","Other",23,9,2014,"B",74.2,52.2,102.3,NA,7.876,0.000379604864337925,"B"
"876","RSPB","RSPB 44","Nightingale","Nightingale","Other",24,9,2014,"B",70.3,58.2,120.4,NA,8.029,0.000325767760740547,"B"
"877","RSPB","RSPB 43","Nightingale","Nightingale","Other",24,9,2014,"B",71.2,57,117.1,NA,8.086,0.000307723849037469,"B"
"878","RSPB","RSPB 66","Nightingale","Nightingale","Other",24,9,2014,"B",73.8,53.3,106.1,NA,8.134,0.000293306227625987,"B"
"879","RSPB","RSPB 48","Nightingale","Nightingale","Other",24,9,2014,"B",72.7,55.5,113.5,NA,8.431,0.000217955862860009,"B"
"880","RSPB","RSPB 57","Nightingale","Nightingale","Other",24,9,2014,"B",72.6,55.7,114,NA,8.458,0.000212151021035367,"B"
"881","RSPB","RSPB 78","Nightingale","Nightingale","Other",25,9,2014,"B",75.6,51.7,102.4,NA,8.648,0.000175446665407423,"B"
"882","RSPB","RSPB 55","Nightingale","Nightingale","Other",24,9,2014,"B",73.9,54.4,110.6,NA,8.75700000000001,0.000157331212094182,"B"
"883","RSPB","RSPB 45","Nightingale","Nightingale","Other",24,9,2014,"B",73.5,56.1,117.3,NA,9.315,9.005499136631e-05,"B"
"884","RSPB","RSPB 71","Nightingale","Nightingale","Other",24,9,2014,"B",76.5,55.8,120.8,NA,11.355,1.17106519095617e-05,"B"
"885","RSPB","RSPB 61","Nightingale","Nightingale","Other",24,9,2014,"B",77.9,56.3,125.1,NA,12.627,3.28217816201186e-06,"B"
"886","WFVZ","178203","Tristan","Tristan","Other",NA,1,1888,"U",66.7,53.3,95.9,"measured by Ren? Corado",2.95100000000001,0.0496892700426464,"B"
"887","NHMUK","1979.14.2","Tristan","Tristan","Other",NA,NA,1919,"U",64.3,50.2,82.2,NA,-0.350999999999999,0.58686005528943,"U"
"888","NHMUK","1922.12.21.16","Tristan","Tristan","Other",NA,NA,1921,"U",69.4,55.3,107.6,NA,5.92200000000001,0.00267267282086952,"B"
"889","Naturalis","RMNH 185838","Tristan","Tristan","Other",16,9,1924,"A",59.5,47.2,67.1,"measured by Pepijn Kamminga",-5.355,0.995297746157343,"A"
"890","Naturalis","RMNH 185838","Tristan","Tristan","Other",16,9,1924,"B",61.8,49.8,77.8,"measured by Pepijn Kamminga",-2.376,0.914978779894415,"A"
"891","ZMUO","Hagen 378","Tristan","Tristan","Other",NA,NA,1938,"U",66.4,51.9,90.7,"clean, taken as fresh in the actual egg-time""; measured by Jan Lifjeld""""lean",2.032,0.115883855023888,"B"
"892","ZMUO","Hagen 377","Tristan","Tristan","Other",NA,NA,1938,"U",67.3,53.2,96.6,"clean, taken as fresh in the actual egg-time""; measured by Jan Lifjeld""""lean",3.339,0.0342572259567616,"B"
"893","Durban","34465","Tristan","Tristan","Other",8,9,1950,"A",65.9,48.5,78.6,NA,-0.0330000000000013,0.508249251394023,"U"
"894","Durban","34465","Tristan","Tristan","Other",8,9,1950,"B",61,43.3,58,NA,-6.20999999999999,0.99799479147602,"A"
"895","Durban","34465","Tristan","Tristan","Other",8,9,1950,"A",58.7,44.8,59.7,NA,-7.139,0.999207083969675,"A"
"896","Durban","34466","Tristan","Tristan","Other",15,11,1950,"A",66.9,53,95.3,NA,2.947,0.0498784916103014,"B"
"897","Durban","34466","Tristan","Tristan","Other",15,11,1950,"B",65.6,53.7,95.9,NA,2.348,0.0872248744319727,"B"
"898","Durban","34466","Tristan","Tristan","Other",15,11,1950,"A",59,49.5,73.3,NA,-4.57000000000001,0.989748227726628,"A"
"899","NMSE","1975.9.31","Tristan","Tristan","Other",NA,NA,1973,"U",60.6,48.2,71.4,NA,-4.05200000000001,0.982909595797279,"A"
"900","NMSE","1975.9.31","Tristan","Tristan","Other",NA,NA,1973,"U",61.4,48.8,74.1,NA,-3.16800000000001,0.959612142432748,"A"
"901","NMSE","1975.9.32","Tristan","Tristan","Other",NA,NA,1973,"U",63.8,47.8,73.9,NA,-1.91600000000001,0.871691717370599,"A"
"902","NMSE","1975.9.32","Tristan","Tristan","Other",NA,NA,1973,"U",64.6,47,72.3,NA,-1.73200000000001,0.849668063440279,"A"
"903","NMSE","1975.9.32","Tristan","Tristan","Other",NA,NA,1973,"U",70.2,55.2,108.4,NA,6.456,0.00156860304715395,"B"
"904","RSPB","RSPB 171","Tristan","Tristan","Other",13,10,2014,"A",56.4,44.3,56.1,NA,-9.068,0.999884716389833,"A"
"905","RSPB","RSPB 239","Tristan","Tristan","Other",9,10,2014,"A",57.5,43,53.9,NA,-8.915,0.999865659689837,"A"
"906","RSPB","RSPB 225","Tristan","Tristan","Other",9,10,2014,"A",56.4,45.5,59.2,NA,-8.468,0.999789959473512,"A"
"907","RSPB","RSPB 179","Tristan","Tristan","Other",13,10,2014,"A",57.4,45.6,60.5,NA,-7.688,0.999541916093589,"A"
"908","RSPB","RSPB 201","Tristan","Tristan","Other",13,10,2014,"A",58.9,43.6,56.8,NA,-7.593,0.999496286971491,"A"
"909","RSPB","RSPB 266","Tristan","Tristan","Other",9,10,2014,"A",58,45,59.5,NA,-7.55,0.999474166519203,"A"
